ts,name,budget,eligible_count,start_year,end_year,risk_tolerance,expected_points,actual_points,skipped,avg_volatility,avg_log_marketcap,avg_points_score,portfolio_size
2025-11-08T19:21:18.212882+00:00,Jonathan Soto,92723.0,105,2009,2011,Conservative,62.943644355949424,39.62965843137108,False,0.0188,10.98804378586606,3.306591302110927,1
2025-11-08T19:22:05.952849+00:00,The name,4663.0,187,2019,2020,Aggressive,116.54239160083337,,False,0.0,0.0,0.0,0
2025-11-08T19:22:39.321627+00:00,Ruben Melton,10191.0,91,2015,2018,Aggressive,69.00229421559314,,False,0.0,0.0,0.0,0
2025-11-08T19:22:57.479522+00:00,Christine Carr,4769.0,169,2015,2017,Aggressive,108.86711174227062,129.1787021923867,False,0.024133333333333333,10.903062231580105,5.754004559161237,3
2025-11-08T19:23:43.673090+00:00,Emma Brown,923.0,152,2020,2021,Conservative,78.14584086447752,138.1045520489422,False,0.0187,10.511393166409805,6.449516165247184,4
2025-11-08T19:24:23.362082+00:00,Caroline Nelson,6053.0,37,2007,2009,Aggressive,36.52932193853984,-5.0701296454208675,False,0.018828571428571427,10.850386938092806,4.289658619721433,7
2025-11-08T19:24:45.975228+00:00,Jordan Chavez,28166.0,220,2020,2024,Aggressive,132.27049699481933,-500.0,False,0.03253888888888889,12.125580367428656,2.4766381857738065,2
2025-11-08T19:25:05.398775+00:00,"Gregory Wilson,",26264.0,94,2010,2012,Conservative,56.85839328004925,73.23664297092003,False,0.026630769230769232,10.980532324807031,3.0488871112945337,3
2025-11-08T19:26:25.435382+00:00,Alexandria Moore,8952.0,139,2017,2020,Aggressive,95.25971834569759,69.8822103195613,False,0.043727272727272726,10.016365182049638,1.8234393698537263,4
2025-11-08T19:26:40.488482+00:00,Anna Gardner,93605.0,140,2013,2013,Conservative,75.10216478667776,26.50691475098823,False,0.024911764705882355,11.660106476168684,2.5688805324579747,2
2025-11-08T19:26:58.510850+00:00,Bryan Robinson,59155.0,111,2009,2010,Conservative,63.43913997115799,25.80648765577698,False,0.02258,11.210396110397642,1.7100930808611543,2
2025-11-08T19:27:22.883419+00:00,Reginald Chen,713.0,181,2023,2024,Conservative,90.96379466610564,84.6932423767859,False,0.0208,10.634522518117668,6.09801475342969,3
2025-11-08T19:27:47.765681+00:00,Chris Bond,73027.0,138,2007,2010,Conservative,79.37873838741007,9.399624845449598,False,0.02744285714285714,12.096886091606535,1.1678789856713467,2
2025-11-08T19:28:11.420379+00:00,John Hodges,29889.0,84,2011,2013,Conservative,52.474751329750184,27.607418710256212,False,0.027549999999999998,10.822326080676815,3.1067269253694114,2
2025-11-08T19:28:50.577909+00:00,The name,16029.0,60,2008,2008,Conservative,37.51399552104324,-9.290434367104483,False,0.0111,11.329202939452477,0.38121798458908035,1
2025-11-08T19:29:05.180754+00:00,Glen Guzman,27970.0,131,2014,2017,Aggressive,92.11281589196388,9.281803661695886,False,0.032350000000000004,12.102998765889128,3.2982360500707975,2
2025-11-08T19:29:22.486452+00:00,Elizabeth Payne,4920.0,116,2021,2023,Aggressive,79.75139374495257,16.231259354344893,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T19:29:40.734608+00:00,Jillian Carr,19815.0,118,2009,2009,Conservative,63.804820474052285,10.903103991580421,False,0.020471428571428568,11.2351763126451,0.9786383015646498,2
2025-11-08T19:29:57.441908+00:00,Elijah Daniel,2962.0,117,2015,2016,Moderate,70.49395754757357,65.37077907332475,False,0.017351851851851854,10.906532629934665,5.4854147373891955,4
2025-11-08T19:30:08.976557+00:00,Brian Hernandez,9521.0,176,2024,2025,Aggressive,111.27749620872993,13.575353327854916,False,0.0332,11.627452706280055,2.904694509653787,1
2025-11-08T19:30:22.288622+00:00,Kimberley Munoz,4171.0,82,2009,2012,Aggressive,63.06976589773273,126.74654860781155,False,0.021741304347826087,10.623910265614182,6.053414151677205,6
2025-11-08T19:30:40.003512+00:00,Annette Richard,1287.0,87,2014,2016,Moderate,56.66084590666429,-20.043937195037728,False,0.0164,10.602952859021924,6.552692337342605,5
2025-11-08T19:31:15.536972+00:00,Adam Gonzalez,198368.0,64,2008,2008,Conservative,41.57809579046215,-8.486596699525686,False,0.0158953125,11.090622945486956,1.7336539002858609,6
2025-11-08T19:31:28.541998+00:00,Jennifer Davis,72362.0,179,2013,2015,Aggressive,117.35839543782159,92.56933785030986,False,0.03404141414141414,11.603866983517019,2.0395091936324814,5
2025-11-08T19:31:59.665956+00:00,Carlos Roberts,7200.0,172,2007,2007,Aggressive,106.57017270267376,23.704908989650693,False,0.03625,10.93334370674281,5.172935715966837,2
2025-11-08T19:32:23.837756+00:00,Stephen Lyons,83401.0,160,2021,2024,Moderate,99.33142756887466,155.06694869237867,False,0.020867187499999995,11.690374905809719,2.0576844762747766,6
2025-11-08T19:32:49.643548+00:00,Robert Sherman,2037.0,137,2016,2018,Moderate,82.11972421378266,-31.04780264247631,False,0.023294736842105267,10.651083395209351,4.861292979131093,7
2025-11-08T19:33:45.861572+00:00,John Wu,10502.0,143,2023,2024,Moderate,84.75941620962277,2.6606814909594765,False,0.0332,11.627452706280055,2.904694509653787,1
2025-11-08T19:34:04.191279+00:00,William Collins,4472.0,131,2018,2019,Moderate,77.90581460343284,-26.471358395254626,False,0.022288372093023257,10.834984885452037,5.418169497564202,7
2025-11-08T19:34:22.942065+00:00,Evan Jones,1757.0,95,2011,2012,Conservative,53.07473887042062,174.70683201414437,False,0.014607142857142857,10.86891718237348,3.6009352791395046,9
2025-11-08T19:34:42.099413+00:00,Valerie Fisher,937.0,173,2009,2009,Moderate,95.34374994900622,-98.87972211178466,False,0.030033333333333332,10.78001946951341,5.3647702744209615,5
2025-11-08T19:35:21.966969+00:00,Erica Mason,53373.0,126,2014,2017,Conservative,73.69657111349319,157.52218108164635,False,0.016110924369747898,10.967175141980006,2.498517328998075,11
2025-11-08T19:35:41.818506+00:00,Jamie Kim,27950.0,151,2016,2017,Aggressive,98.7120290817304,-3.1911650352553362,False,0.03612222222222222,11.442300073256506,0.12123722471502825,3
2025-11-08T19:36:10.125104+00:00,Dr Brandon,4646.0,196,2024,2024,Aggressive,119.28837484199347,126.06779297202874,False,0.027779591836734688,10.335564717135828,5.482142407146797,8
2025-11-08T19:36:35.027104+00:00,Erik Olsen,34284.0,188,2012,2013,Aggressive,119.28670954169031,19.449533717488617,False,0.033100000000000004,11.948455208327616,2.2366795120459506,2
2025-11-08T19:36:58.579745+00:00,Erica Park,29840.0,226,2021,2022,Aggressive,125.7340024224026,68.83130593578485,False,0.016874468085106387,10.911066432987923,2.089503936686028,5
2025-11-08T19:37:19.267476+00:00,Jennifer Nicholson,2506.0,153,2010,2011,Aggressive,97.15952630797413,190.4700346010549,False,0.024817391304347826,10.77908820765537,5.487276411156321,7
2025-11-08T19:37:40.592843+00:00,William Reyes,15184.0,201,2017,2018,Aggressive,124.99086971522784,157.32201630910535,False,0.04017272727272728,10.00186041580005,1.2415737445104518,6
2025-11-08T19:38:01.364398+00:00,Maria Irwin,14534.0,144,2017,2018,Conservative,77.02588333169368,5.279277650807998,False,0.0212,10.467949693465917,0.08772375860841126,1
2025-11-08T19:38:52.852776+00:00,William Rojas,36416.0,136,2015,2017,Moderate,84.50279097756591,52.97279308222555,False,0.03481136363636363,11.637365101879396,0.1689512434437093,4
2025-11-08T19:39:10.376763+00:00,Kayla Carson,942.0,140,2014,2016,Conservative,74.56415965437012,-227.91002428770236,False,0.016271428571428572,10.594849000059709,5.449285986155381,7
2025-11-08T19:39:31.485894+00:00,Anne Porter,89976.0,134,2017,2019,Conservative,75.96657842498728,-11.413513303105885,False,0.01895857142857143,10.711961368125202,0.5591227632211274,9
2025-11-08T19:39:59.931220+00:00,Jean Williamson,61014.0,138,2019,2020,Conservative,75.61698751310935,110.61067426082536,False,0.019374,10.63377449249544,0.904397806045943,9
2025-11-08T19:40:16.930195+00:00,Scott Thomas,3218.0,105,2010,2012,Aggressive,73.23450863442869,140.86784862346155,False,0.023026666666666664,10.599628889958025,6.647143559046782,7
2025-11-08T19:40:40.584939+00:00,"Tiffany Willis,",5770.0,168,2015,2016,Conservative,86.99454058923988,206.88131270456307,False,0.016316666666666667,10.72672384317443,6.345196144696705,6
2025-11-08T19:41:01.572172+00:00,Javier Boyd,18542.0,118,2007,2010,Moderate,76.82784763832738,4.612094700960005,False,0.0383,10.819507177628683,4.19424380962475,2
2025-11-08T19:41:15.300270+00:00,Timothy Brown,11500.0,158,2014,2017,Aggressive,105.98520819380185,,False,0.0,0.0,0.0,0
2025-11-08T19:41:43.765930+00:00,Eduardo Hall,217044.0,112,2015,2015,Aggressive,77.31664598272519,218.042550622405,False,0.033363636363636366,10.675325942813178,1.8404879364083482,6
2025-11-08T19:42:05.884784+00:00,Alexandra Huff,985.0,142,2018,2019,Moderate,81.89365635460263,-19.562094038931793,False,0.031125,10.464456231352555,3.5869873879945247,7
2025-11-08T19:42:35.687492+00:00,Dawn Douglas,68093.0,160,2021,2023,Moderate,97.1286443825292,143.87149469275425,False,0.020237878787878787,11.230690773760049,1.7518260938245118,7
2025-11-08T19:42:53.306244+00:00,Nancy Lawson,24938.0,159,2023,2023,Aggressive,100.78660693441911,-7.5384097040296,False,0.03072666666666667,10.912290600911728,0.032476234470917624,3
2025-11-08T19:43:19.101529+00:00,Julie Barrett,34609.0,128,2007,,Conservative,68.80670814296646,-74.21502731254685,False,0.00526311475409836,10.821316252894654,0.6227586438433639,11
2025-11-08T19:43:35.281038+00:00,Austin Avila,74461.0,117,2020,2022,Conservative,68.14623978641256,82.05722177705216,False,0.015669999999999996,10.916282706773305,0.4358750218327212,3
2025-11-08T19:43:51.152863+00:00,Brian Boyd,20068.0,153,2009,2011,Conservative,83.1662384534448,33.12586023597646,False,0.018699999999999998,11.073342055766235,3.094811969391955,3
2025-11-08T19:44:07.638920+00:00,Mr. Christian,16228.0,128,2008,2008,Aggressive,83.26401054874749,1.1255566179974352,False,0.0111,11.329202939452477,0.38121798458908035,1
2025-11-08T19:44:27.307194+00:00,Jaime Stout,23481.0,118,2024,,Conservative,63.957590504271145,-27.307566155527038,False,0.005297520661157025,10.83333573373829,0.6106159706435694,11
2025-11-08T19:44:49.726351+00:00,Joseph Beck,34250.0,87,2008,2011,Conservative,55.74732393630999,-1.2590118380966038,False,0.014400000000000001,10.758294073145205,1.7685531420170808,2
2025-11-08T19:45:27.939788+00:00,Melissa Cox,8254.0,111,2011,2013,Conservative,63.4667169207188,89.90435652282046,False,0.015962500000000004,10.687283988678821,5.390560410910315,8
2025-11-08T19:45:48.218106+00:00,Norman Harris,34948.0,173,2009,2011,Moderate,102.96164513494932,118.80097096408313,False,0.03491408450704226,10.915034984122913,3.845899015020686,5
2025-11-08T19:46:10.244522+00:00,Jane Summers,1627.0,220,2024,2025,Moderate,111.39510754656249,40.873736318389874,False,0.027899999999999998,10.512753628594043,4.680179416892203,6
2025-11-08T19:46:25.531762+00:00,Kathleen Swanson,9066.0,193,2014,2016,Aggressive,122.77363640041067,1.3068158906375384,False,0.0173,10.684766582525544,4.079531413825503,1
2025-11-08T19:46:45.145652+00:00,Eric Washington,22351.0,139,2016,2018,Conservative,76.96320397334708,3.6081745644290018,False,0.0151,10.684216044050503,0.6909696832865456,1
2025-11-08T19:47:04.382798+00:00,Alice Larson,84778.0,102,2014,2017,Moderate,70.34780314960233,-11.425596988688513,False,0.016344444444444443,10.95365401270821,2.5478973594616785,9
2025-11-08T19:47:24.760365+00:00,Jeremy Moore,22608.0,147,2007,2007,Moderate,85.5261033360763,14.01310871659265,False,0.04387272727272728,10.47170360267355,1.8934426331129375,2
2025-11-08T19:47:47.698671+00:00,Audrey Elliott,5345.0,166,2013,2016,Conservative,89.625693507029,167.94595941362735,False,0.016351219512195123,10.723311813872092,6.367648278120755,6
2025-11-08T19:48:08.545949+00:00,Christopher Koch,27890.0,167,2014,2015,Conservative,87.96245340161157,83.1028244240722,False,0.01565921052631579,11.023806903217052,1.747646019830812,4
2025-11-08T19:48:35.417304+00:00,Michelle Jacobs,5435.0,154,2010,2012,Conservative,82.44071889774393,70.0516813510272,False,0.018885714285714287,10.722627354627125,6.788482041816156,7
2025-11-08T19:48:55.634300+00:00,Jeff Bean,52280.0,171,2017,2019,Conservative,92.12794946579588,102.11202959677591,False,0.01895857142857143,10.711961368125202,0.5591227632211274,9
2025-11-08T19:49:24.673138+00:00,Emma Hernandez,46971.0,182,,2008,Aggressive,114.13303765433346,,False,0.004966666666666666,10.792488054476397,0.651937440356517,7
2025-11-08T19:49:44.025539+00:00,"Victoria Gonzalez,",602.0,196,2022,2024,Aggressive,121.44210891639993,148.1264705670815,False,0.024100000000000003,10.572733052864368,5.7615024404360335,5
2025-11-08T19:49:58.952575+00:00,Douglas Anderson,26281.0,172,2022,2022,Moderate,98.17663957320357,-26.857976133902962,False,0.035019101123595506,10.287921067798202,3.438845536401778,5
2025-11-08T19:50:17.613534+00:00,Eric Craig,78856.0,87,2014,2015,Aggressive,64.6529305010689,129.0422462355444,False,0.015374561403508773,11.030810928910768,3.602910438131483,7
2025-11-08T19:50:26.481672+00:00,Holly Cruz,98355.0,106,2007,2008,Aggressive,75.34598371142198,6.45319118178117,False,0.014906451612903224,11.133002663533464,2.907681790433163,3
2025-11-08T19:50:47.110169+00:00,William Fuentes,24780.0,136,2017,2017,Aggressive,88.12961576044339,-1.1877741403768793,False,0.0441,10.45818373876296,1.6225641408494216,1
2025-11-08T19:51:05.982198+00:00,Steven Horton,535.0,112,2012,2013,Conservative,59.65572074496373,140.6321223683056,False,0.01865,10.614174957397,6.9678239084045135,4
2025-11-08T19:51:16.193356+00:00,Derrick Hernandez,22007.0,211,2019,2020,Moderate,113.99916130260442,29.88079089639199,False,0.0424375,10.448881245587007,2.069901240064698,3
2025-11-08T19:51:29.698941+00:00,Anna Byrd,29612.0,174,2017,2019,Aggressive,113.6255656063946,123.98431684263144,False,0.0391959595959596,10.264926410913178,1.3057487521524773,6
2025-11-08T19:51:38.183170+00:00,Kevin Logan,26649.0,80,2010,2012,Aggressive,61.809598872553394,5.8679250310972675,False,0.03916363636363636,10.78795322002889,4.288795258914103,2
2025-11-08T19:51:50.395716+00:00,Thomas Castro,124675.0,172,2007,2008,Aggressive,111.90682101636003,49.102665822721924,False,0.03682388059701493,10.63259548819658,1.9753953196682876,4
2025-11-08T19:52:02.968377+00:00,Robert Gilbert,1522.0,190,2023,2023,Moderate,104.32843735289515,-65.41399012052352,False,0.028292857142857147,10.606781887045841,4.147963139774893,9
2025-11-08T19:52:28.181775+00:00,Joshua Brown,34522.0,143,2011,2012,Aggressive,94.54431915231888,33.88842947764692,False,0.02723636363636364,10.810345147388832,3.0400357215238913,2
2025-11-08T19:52:39.548281+00:00,Amanda Schmidt,9370.0,189,2020,2020,Moderate,105.6453750931238,39.91869687798768,False,0.046228813559322034,9.987270489280087,2.305581832053288,2
2025-11-08T19:52:54.601278+00:00,Peter Perkins,2194.0,181,2021,2022,Conservative,91.97454359295836,72.71766770458203,False,0.016837500000000002,10.722953968760677,6.535474181386236,6
2025-11-08T19:53:07.400944+00:00,John Melton,32568.0,116,2012,2014,Aggressive,81.83022781416771,87.65881521797074,False,0.03190769230769231,10.602402611561137,1.5341389606797446,5
2025-11-08T19:53:17.027041+00:00,Susan Gibson,78989.0,94,2009,2012,Conservative,59.64936888704262,-6.746088219628416,False,0.026550000000000004,11.030382103575718,2.569767553090871,4
2025-11-08T19:53:27.472768+00:00,Norman Davis,21318.0,159,2021,2023,Aggressive,105.01408937015101,0.8870638471615888,False,0.0169,11.030589292944796,0.6516288730245439,1
2025-11-08T19:53:36.551615+00:00,Angela Santiago,2078.0,114,2024,2020,Moderate,66.63964228785802,-1.141588620371178,False,0.02315,10.69105340116623,3.635807480759948,7
2025-11-08T19:53:51.594749+00:00,Kiara alvarez,5763.0,147,2010,2011,Moderate,86.15938695711941,124.73806608149401,False,0.022996721311475406,10.726476320958197,5.913767736815132,8
2025-11-08T19:54:00.548074+00:00,Tina Lee,42316.0,87,2014,2017,Moderate,62.15294417555066,20.45690609956665,False,0.016807246376811594,10.897369579802842,1.2074839766856293,2
2025-11-08T19:54:08.944886+00:00,Anthony Knight,45772.0,94,2008,2010,Conservative,57.35830470895493,5.029374566374329,False,0.022336111111111112,11.342480696916338,3.071761544823807,3
2025-11-08T19:54:16.829724+00:00,Tony Miller,36150.0,104,2009,2010,Aggressive,73.14500587869378,-1.9310254257397599,False,0.028257894736842107,10.771321295760615,0.9688900117364418,2
2025-11-08T19:54:29.600760+00:00,Katrina is,5154.0,220,2023,2024,Moderate,112.54772239645106,83.83248328142477,False,0.02710638297872341,10.675961312185494,5.438717303598083,7
2025-11-08T19:54:37.986916+00:00,Thomas Gill,16764.0,149,2007,2008,Aggressive,97.04975352479038,15.894052843286465,False,0.043347368421052634,10.476891646514533,1.6561141871109868,2
2025-11-08T19:54:49.495410+00:00,Nathaniel William,63231.0,140,2023,2023,Conservative,74.74910920299678,-17.844821672274747,False,0.020558928571428572,10.922906535095224,0.25580527237204287,8
2025-11-08T19:54:58.096745+00:00,Joshua Smith,25701.0,142,2012,2014,Conservative,78.43889167998037,11.440249061678019,False,0.027000000000000003,10.865881564828635,3.1780184323190577,2
2025-11-08T19:55:06.494359+00:00,Olivia Rodriguez,14302.0,168,2015,2016,Moderate,97.56822458445491,,False,0.0,0.0,0.0,0
2025-11-08T19:55:19.444940+00:00,Emily Leblanc,1144.0,171,2020,2020,Aggressive,103.99747590758719,-40.42433611451665,False,0.034284615384615386,10.374714693261954,4.383570239816322,8
2025-11-08T19:55:34.354277+00:00,Christopher Flowers,22301.0,159,2018,2020,Aggressive,105.06367480347785,124.36225999190349,False,0.03985504587155963,10.023871490843842,1.295790719730118,6
2025-11-08T19:55:42.026429+00:00,Meaghan Byrd,26236.0,214,2019,2021,Aggressive,127.79241849797901,23.862500114249094,False,0.04396428571428571,10.266531003636006,2.1719491835595433,3
2025-11-08T19:55:53.291302+00:00,Patrick Glover,82677.0,167,2022,8267,Conservative,112.34043794147067,92.49575980432928,False,0.017589285714285714,11.46725453541528,0.9637250844785588,5
2025-11-08T19:56:07.627575+00:00,Anthony Bond,85545.0,167,2014,2016,Conservative,90.77112856974992,113.91570660041333,False,0.016681666666666664,10.95787422798483,2.3525177212485615,10
2025-11-08T19:56:18.584153+00:00,Michelle Barton,45468.0,70,2019,2020,Conservative,44.75230744864921,-66.2089550067782,False,0.01867846153846154,10.887255978506854,2.615292286952251,7
2025-11-08T19:56:28.926306+00:00,Ryan Middleton,5877.0,176,2024,2025,Aggressive,110.74686903167677,179.78867875791673,False,0.030963076923076923,10.504508005702093,4.345598556847888,8
2025-11-08T19:56:35.582293+00:00,Dana Hamilton,9419.0,67,2016,2016,Conservative,40.18553133081337,,False,0.0,0.0,0.0,0
2025-11-08T19:56:44.184513+00:00,"Susan Ruiz,",921.0,153,2009,2011,Conservative,80.39389070120093,203.19335394514064,False,0.018885714285714287,10.722627354627125,6.788482041816155,7
2025-11-08T19:56:51.762296+00:00,Anna Lucas,2003.0,187,2019,2022,Aggressive,120.01319050842524,44.364187619938285,False,0.045149999999999996,10.102001330055025,3.4407758026040347,2
2025-11-08T19:57:01.080320+00:00,Jacob Gonzalez,34268.0,184,2021,2023,Moderate,108.44199643440204,131.05548671356627,False,0.020872,10.864996241591973,1.875098842891009,7
2025-11-08T19:57:12.427003+00:00,Jennifer Morales,12624.0,166,2014,2014,Aggressive,103.88777767955793,18.82844572109752,False,0.016742105263157895,11.062864438097943,0.7297900190487946,3
2025-11-08T19:57:18.979603+00:00,Daniel Gordon,29821.0,190,2013,2013,Moderate,107.30300165515084,3.477643986742825,False,0.032664285714285715,12.137542046111346,2.4142347954314354,2
2025-11-08T19:57:27.248254+00:00,Allison Ramsey,27094.0,196,2021,2022,Aggressive,123.42781493680025,93.69520134122773,False,0.016874468085106387,10.911066432987923,2.089503936686028,5
2025-11-08T19:57:36.016330+00:00,Ryan Avila,17596.0,140,2013,2015,Conservative,77.19793534075659,4.8532303224709255,False,0.0251,11.669926921025601,2.5623088251313564,1
2025-11-08T19:57:41.119289+00:00,Melissa Allen,42.0,171,2017,2020,Conservative,87.53508010412422,,False,0.0,0.0,0.0,0
2025-11-08T19:57:52.690811+00:00,Robert Carpenter,18391.0,117,2021,2022,Conservative,65.08770395979872,127.66759250679372,False,0.015873118279569894,10.98652426798786,2.1336109616710397,6
2025-11-08T19:58:00.780478+00:00,Sylvia Vazquez,22994.0,136,2020,2021,Aggressive,90.24733528797142,-6.423695034871259,False,0.04034933333333333,10.534631625270784,0.885571644869519,4
2025-11-08T19:58:08.255162+00:00,Courtney Wilson,11279.0,161,2008,2011,Aggressive,107.61386517755729,14.588719619063141,False,0.016575,10.709866816770612,1.4295540703488425,2
2025-11-08T19:58:16.857577+00:00,Daniel Moon,12567.0,226,2024,2023,Aggressive,122.58280009792901,-8.841252285146341,False,0.052388157894736845,10.48408356399662,0.995382299910404,4
2025-11-08T19:58:25.356772+00:00,Karen Meyer,884.0,74,2012,2012,Moderate,45.785587645007936,-62.561086101332855,False,0.016114285714285713,10.703496581272704,4.519557480402645,7
2025-11-08T19:58:32.832808+00:00,John Ray,82380.0,180,2011,2013,Moderate,107.31911010678505,80.33234811584703,False,0.024566990291262133,11.123288672446062,2.388078227955206,5
2025-11-08T19:58:39.180418+00:00,Victoria Ball,15292.0,167,2023,2023,Conservative,85.62163543771331,1.9780180297625203,False,0.0197,11.281350696959855,0.032476234470917624,1
2025-11-08T19:58:48.396528+00:00,Daniel Tanner,18281.0,140,2020,2022,Moderate,85.81367224821376,-4.4465243043547416,False,0.02865192307692308,10.671737309394107,2.8768891272693464,4
2025-11-08T19:58:54.893923+00:00,Colleen shea,21394.0,154,2022,2022,Moderate,88.9709125288509,19.58238985784772,False,0.04476909090909092,10.332935255790977,1.7180928548291379,2
2025-11-08T19:59:02.654369+00:00,"Sara Bishop,",235736.0,140,2022,2023,Moderate,86.37047205581513,,False,0.02286122448979592,11.340659390627037,2.1808937687161376,6
2025-11-08T19:59:09.696206+00:00,"Stephen Walker,",17647.0,163,2012,2012,Conservative,83.95053996734396,4.185338260306806,False,0.028,10.839516115394359,3.2024143047999405,1
2025-11-08T19:59:19.081838+00:00,Dr. Ryan,5618.0,115,2023,2025,Aggressive,79.34729989022343,-21.56620938212226,False,0.015433333333333332,10.681348539219082,4.311949856067575,10
2025-11-08T19:59:28.947715+00:00,Cynthia Morris,2285.0,197,2015,2016,Aggressive,121.25801472879026,194.61499933212824,False,0.018983333333333335,10.792251864363735,6.398360345009191,6
2025-11-08T19:59:36.935007+00:00,Jaime Clark,12740.0,159,2002,2006,Moderate,98.95258041898138,2.727633639745953,False,0.011860714285714285,10.995933427070028,0.059268509392461255,2
2025-11-08T19:59:43.488862+00:00,Adam Clark,43144.0,133,2012,2012,Moderate,79.1723218149424,-1.752985147396479,False,0.028,10.839516115394359,3.2024143047999405,1
2025-11-08T19:59:53.318854+00:00,The name,23721.0,36,2009,2011,Conservative,30.666742349930306,161.47941709986895,False,0.015356140350877193,10.905812815277516,2.293695721893862,7
2025-11-08T19:59:59.574575+00:00,Robert Williams,23834.0,119,2011,2012,Conservative,66.22101933087505,19.058808336147614,False,0.026425,10.779350993882957,2.8675084767930894,2
2025-11-08T20:00:06.221440+00:00,Jeremy Gonzales,21934.0,108,2009,2010,Aggressive,74.79542269496037,17.41892079927248,False,0.029683333333333332,11.149817451296684,1.7447794395798593,2
2025-11-08T20:44:29.659571+00:00,Yvon Gutierrez,3387.0,194,2020,2024,Moderate,115.12799505577193,-25.215537852739686,False,0.021003448275862067,10.614929633404143,6.468816107910005,6
2025-11-08T20:44:38.226032+00:00,Luis Matthews,6251.0,187,2017,2020,Aggressive,121.26472236069552,117.92404054191184,False,0.021532835820895525,10.846574476176787,5.814767003669819,8
2025-11-08T20:44:47.628188+00:00,Stephen Peterson,18281.0,140,,2010,Conservative,73.63230502339238,-49.517888220915005,False,0.004070652173913044,10.784598315451083,0.5842641990652675,5
2025-11-08T20:44:57.696121+00:00,Kim Jones,2408.0,104,2023,2024,Conservative,57.40827030235339,-14.511837150235174,False,0.017066666666666664,10.792046446234169,3.1822347274814855,9
2025-11-08T20:45:09.687384+00:00,Natalie Stone,5642.0,154,2022,2022,Conservative,78.87435400617223,162.0940844342925,False,0.013651063829787233,10.760608402459008,4.85247722841485,8
2025-11-08T20:45:15.859436+00:00,Michael Pruitt,48918.0,163,2014,2017,Conservative,90.2681290332495,12.947935213839473,False,0.0244,11.655494799081948,2.5038489023003043,2
2025-11-08T20:45:26.052779+00:00,John Diaz,3008.0,79,2008,2010,Conservative,48.15842676896704,-44.67567638019876,False,0.01613103448275862,10.811716036561462,4.265245562322908,10
2025-11-08T20:45:34.786196+00:00,The name,2069.0,170,2007,2007,Aggressive,104.09883427488536,180.70802354740155,False,0.022714285714285715,10.734147336627213,5.256034419852479,8
2025-11-08T20:45:45.310864+00:00,Kristen Hill,91520.0,128,2019,2022,Conservative,75.08189135981462,83.09287069751208,False,0.02077297297297297,11.25228973675287,1.0349184521394081,10
2025-11-08T20:45:52.371115+00:00,Sarah Sandoval,39430.0,153,2008,2008,Conservative,80.17407682915501,-0.570872364001761,False,0.01875,11.24585260097469,0.038121798458908035,2
2025-11-08T20:46:01.996860+00:00,Michelle Watson,101177.0,114,2019,2021,Conservative,67.07217295880841,-14.642111922093106,False,0.019859999999999996,11.034508227354998,0.7725932709783259,10
2025-11-08T20:46:09.270499+00:00,Zachary Conley,28260.0,195,2023,2023,Aggressive,120.72416184544831,9.807483919068897,False,0.03087619047619048,10.981235000389132,0.30602083210738135,4
2025-11-08T20:46:18.288762+00:00,David Watson,1711.0,191,2013,2013,Aggressive,115.43995931237187,113.03363878875182,False,0.03587692307692308,10.488442906364886,4.939842556576353,5
2025-11-08T20:46:27.353923+00:00,Amy Williams,46808.0,152,2022,2022,Conservative,79.87844769399835,-70.94197746560783,False,0.016494117647058826,10.86108699338638,4.83843327117644,8
2025-11-08T20:46:36.922614+00:00,April Bray,782.0,132,2017,,Moderate,74.66313269599081,-17.47897591233344,False,0.022400000000000003,10.704552050903864,6.132550199227881,8
2025-11-08T20:46:51.010432+00:00,Renee Kennedy,3485.0,140,2017,2018,Moderate,82.15651022607997,-38.92561975141923,False,0.022955555555555555,10.668661477373389,4.299027412826539,9
2025-11-08T20:46:59.969503+00:00,Nicholas White,5607.0,148,2017,2020,Moderate,90.63194942871445,114.2664214335048,False,0.022645762711864404,10.776679776954042,5.888181214954102,8
2025-11-08T20:47:07.135435+00:00,Diane Smith,24266.0,104,2019,2021,Moderate,68.09687268168605,35.75031155158227,False,0.03184415584415584,11.14220894576572,0.3216759046902087,3
2025-11-08T20:47:16.910810+00:00,Daniel Miller,2347.0,175,2021,2023,Aggressive,111.38745109904279,-27.97952169712121,False,0.021136363636363634,10.562525921680075,5.356380153709961,8
2025-11-08T20:47:27.420402+00:00,"Andrew Munoz,",2140.0,71,2023,2023,Conservative,40.65212545973071,500.0,False,0.015428571428571434,10.848674980393653,3.4995204940087885,11
2025-11-08T20:47:35.487191+00:00,Valerie Lee,132966.0,148,2009,2009,Aggressive,96.57764188172783,-148.6173152034854,False,0.0354546875,11.239088230478979,0.8533965414952019,6
2025-11-08T20:47:42.144557+00:00,Connie Scott,11074.0,167,2015,2016,Conservative,87.13120103542201,3.7856662081913925,False,0.0292,12.417105469542234,0.1220566060763393,1
2025-11-08T20:47:49.289320+00:00,Samantha Krause,21809.0,166,2016,2017,Moderate,96.99012385919568,20.598465697887992,False,0.03896610169491525,11.536667691885329,0.039611115638452245,2
2025-11-08T20:47:56.684758+00:00,Todd Campbell,11514.0,145,2011,2013,Conservative,79.0662652310293,22.091132735502985,False,0.025900000000000003,10.759295953379159,2.7558732007908056,2
